,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
18,819201820,2879668,10501,0.0,10.2,Equilibrium Brewery,Straight Outta the Laboratory,IPA - Triple,198789,Micro Brewery,United States,Middletown,NY,41.4464,-74.4223,woodychandler,40.0699,-75.3587,,United States,PA,Residence,1211899.0,,"Sat, 19 Oct 2019 17:33:40 +0000","['home_private', 'casino', 'dive_bar']"
19,813970620,1353745,2619631,3.0,6.5,Stoneyard Brewing Company,Toasted Coconut Kareem Ale,Cream Ale,134358,Micro Brewery,United States,Brockport,NY,43.2167,-77.9395,AshleyG29,,,,,,,,,"Sun, 06 Oct 2019 02:41:31 +0000",[]
20,822594963,3135761,1433235,4.0,8.6,Offshoot Beer Co.,Retreat [This Is A Hazy Double IPA],IPA - Imperial / Double New England,332940,Micro Brewery,United States,Placentia,CA,33.8621,-117.88,Swampy69,-35.0145,138.576,,Australia,South Australia,Nightlife Spot,5711973.0,Nice to watch a big rugby game as a neutral without the palpitations,"Sun, 27 Oct 2019 09:03:42 +0000",['beer_bar']
21,796751190,2889063,2586413,3.5,5.3,Anchor Brewing Company,Brewers' Pale Ale (Citra Hop Blend),Pale Ale - American,3891,Micro Brewery,United States,San Francisco,CA,37.7635,-122.40100000000001,Lomeister,42.3021,-71.3856,Natick,United States,MA,Shop & Service,7636191.0,"Definite Anchor flavor, pleasant bit of hops.","Sun, 25 Aug 2019 18:14:27 +0000","['grocery_store', 'shopping_mall']"
22,766858340,3235405,5500779,0.0,9.0,Hoof Hearted Brewing,Can I Ask You A Personal Question? (Strawberry Rhubarb),IPA - Milkshake,32642,Micro Brewery,United States,Marengo,OH,40.3668,-82.8167,unclejesse1979,,,,,,,,,"Sat, 22 Jun 2019 18:14:49 +0000",[]
23,594655989,2605110,32937,0.0,10.4,Pedal Haus Brewery,Wee Heavy Scotch Ale,Scotch Ale / Wee Heavy,233009,Brew Pub,United States,Tempe,AZ,33.4229,-111.94200000000001,CLDmusic,33.4229,-111.94200000000001,Tempe,United States,AZ,Nightlife Spot,3601922.0,,"Sun, 06 May 2018 06:58:03 +0000","['brewery', 'american_restaurant', 'gastropub', 'pub']"
24,803888611,2280817,157680,4.0,5.9,JAFB-Wooster Brewery,Burner IPA,IPA - New England,35123,Micro Brewery,United States,Wooster,OH,40.7992,-81.9344,asz22,,,,,,,,,"Thu, 12 Sep 2019 21:30:34 +0000",[]
25,808536082,3331296,2699964,4.25,4.8,Desert Beer Company,100oz To Freedom,Pale Ale - American,437775,Micro Brewery,United States,Palm Desert,CA,33.7591,-116.307,jlfoutz,33.7591,-116.307,Palm Desert,United States,CA,Nightlife Spot,9172622.0,,"Sun, 22 Sep 2019 22:51:14 +0000",['brewery']
26,810061735,1818324,5661083,4.75,8.4,Big Slide Brewery & Public House,Giant IPA,IPA - Imperial / Double,279160,Brew Pub,United States,Lake Placid,NY,44.2664,-73.9709,gpelton27,,,,,,,,Celebratory Giant IPA for finishing the Saranac 6er today!!!,"Fri, 27 Sep 2019 23:11:46 +0000",[]
27,702837079,1628322,859046,4.25,6.7,Ocean Beach Brewery,Elevator Red IPA,IPA - American,281061,Brew Pub,United States,San Diego,CA,32.7157,-117.161,franksizemore,32.7472,-117.25200000000001,San Diego,United States,CA,Nightlife Spot,4988337.0,,"Sat, 19 Jan 2019 21:50:09 +0000",['brewery']
28,810039532,40139,1567341,3.75,6.3,Staatliches Hofbräuhaus München,Hofbräu Oktoberfestbier,Festbier,5566,Micro Brewery,Germany,Munich,Bayern,48.144,11.6975,Urthebest,,,,,,,,,"Fri, 27 Sep 2019 22:43:15 +0000",[]
29,751912593,2606348,47449,4.25,10.5,Other Half Brewing Co.,Feels Like Outerspace,IPA - Triple,94785,Micro Brewery,United States,Brooklyn,NY,40.6738,-73.9991,DrunkRadish,40.7276,-73.9838,New York,United States,NY,Shop & Service,4861.0,,"Sun, 19 May 2019 19:08:55 +0000","['beer_store', 'beer_bar']"
30,821399272,1678632,684412,4.0,5.1,Junk Ditch Brewing Company,Fourth River,Pale Ale - American,285456,Micro Brewery,United States,Fort Wayne,IN,41.0785,-85.1649,NobleMike,41.0781,-85.167,Fort Wayne,United States,IN,Nightlife Spot,5028470.0,Not enough breweries make an easy drinking pale. Good stuff! 👍🍺,"Fri, 25 Oct 2019 18:18:40 +0000","['brewery', 'restaurant']"
31,789987057,3040983,3269285,4.0,7.6,High Ground Brewing,Coal Train,Porter - Baltic,410383,Micro Brewery,United States,Terra Alta,WV,39.4442,-79.5468,phishbed,38.4243,-82.4418,Huntington,United States,WV,Event,7768299.0,18,"Sat, 10 Aug 2019 21:37:28 +0000",['festival']
32,743769806,2044055,1429267,4.25,7.75,Mikerphone Brewing,"Lunches, Brunches, Interviews",IPA - Imperial / Double,13417,Nano Brewery,United States,Elk Grove Village,IL,42.0296,-87.9679,Robororo,,,,,,,,,"Thu, 02 May 2019 01:10:12 +0000",[]
33,823600391,3134489,1747497,0.0,7.3,Omnipollo,Gematria,IPA - New England,29486,Contract Brewery,Sweden,Stockholm,Stockholms län,59.3149,18.0745,RyanLeePhillips,,,,,,,,,"Thu, 31 Oct 2019 00:10:14 +0000",[]
34,702271306,3757,211306,4.0,7.5,Tröegs Independent Brewing,Nugget Nectar,Red Ale - Imperial / Double,2583,Regional Brewery,United States,Hershey,PA,40.2933,-76.6576,m9adevip,39.2811,-76.8568,Ellicott City,United States,MD,Food,1337275.0,,"Fri, 18 Jan 2019 23:53:17 +0000","['gastropub', 'american_restaurant', 'bar']"
35,518439026,1743096,3939542,3.25,7.0,GoodLife Brewing Company,Fresh Hop Descender,IPA - American,13122,Regional Brewery,United States,Bend,OR,44.0506,-121.331,J-Tasty,,,,,,,,Freshie,"Sun, 22 Oct 2017 03:43:49 +0000",[]
36,781147608,2792321,789395,3.5,5.0,White Claw,Black Cherry,Hard Seltzer,402800,Micro Brewery,United States,Chicago,IL,41.8781,-87.6298,Itjimbo,,,,,,,,,"Tue, 23 Jul 2019 02:22:18 +0000",[]
37,454167050,853679,2005373,4.0,4.6,Aardwolf Brewing Company,Hipster Popsicle,Sour - Gose,57124,Micro Brewery,United States,Jacksonville,FL,30.3109,-81.6545,ktuck7,30.3107,-81.6545,Jacksonville,United States,FL,Nightlife Spot,597975.0,,"Fri, 19 May 2017 23:46:38 +0000","['brewery', 'beer_garden', 'bar']"
38,765550092,39272,3586479,3.25,6.3,Bitter Root Brewing,Single Hop Ale,Pale Ale - American,9681,Micro Brewery,United States,Hamilton,MT,46.2477,-114.154,Monecaa,44.6591,-111.105,West Yellowstone,United States,MT,Food,477458.0,,"Thu, 20 Jun 2019 03:02:07 +0000",['american_restaurant']
39,786966096,2842071,219178,3.75,4.0,American Solera,Magic Jar,Grisette,262817,Micro Brewery,United States,Tulsa,OK,36.1374,-96.0463,mrmcgins,,,,,,,,,"Sun, 04 Aug 2019 02:32:43 +0000",[]
40,800448847,3269069,4600,4.0,7.1,Beachwood Brewing,Defenders of the Hops,IPA - American,7901,Micro Brewery,United States,Long Beach,CA,33.7703,-118.191,rgrace99,,,,,,,,,"Tue, 03 Sep 2019 01:24:43 +0000",[]
41,823587928,3500992,5717944,4.0,8.2,Riverlands Brewing Company,Amber's Soul,IPA - Imperial / Double Black,46086,Micro Brewery,United States,St Charles,IL,41.918,-88.338,pottski3,,,,,,,,,"Wed, 30 Oct 2019 23:40:40 +0000",[]
42,761438533,6270,411709,3.5,7.0,Mother Earth Brewing,Sisters Of The Moon,IPA - American,1452,Regional Brewery,United States,Kinston,NC,35.2626,-77.5827,pitt1994,35.7859,-78.6617,Raleigh,United States,NC,Food,1058.0,,"Sun, 09 Jun 2019 22:00:04 +0000","['dumpling_restaurant', 'noodle_house']"
43,772873407,7808,1621376,3.5,6.6,Surly Brewing Company,Furious,IPA - American,2609,Regional Brewery,United States,Minneapolis,MN,44.9732,-93.2098,Ethyl,43.4988,-96.7931,Sioux Falls,United States,SD,Residence,8268714.0,Cheers. Mom!,"Fri, 05 Jul 2019 19:16:32 +0000",['residential_building_apartment_condo']
44,816408873,3419362,5145780,3.75,4.5,Northern Monk,Patrons Project 17.05 // Insa // Neale's Sour (Purple) Grapes // Five Fruit Gose,Sour - Gose - Fruited,71828,Micro Brewery,England,Leeds,West Yorkshire,53.7908,-1.55421,dmtrnsmv,59.9313,30.2156,Санкт-Петербург,Россия,Санкт-Петербург,Event,9479588.0,,"Sat, 12 Oct 2019 19:18:16 +0000","['festival', 'event_space']"
45,804170417,2414736,3878376,4.5,7.5,Barrel Theory Beer Company,"DDH Rain Drops W/Citra, Mosaic & Galaxy Hops",IPA - New England,327482,Micro Brewery,United States,Saint Paul,MN,44.9509,-93.0882,ceas4,,,,,,,,"This is delicious. Creamy, mangoish flavor. Smooth. Thanks Brendan C.","Fri, 13 Sep 2019 17:35:59 +0000",[]
46,797533893,2704853,8023,4.0,5.2,Second Chance Beer Company,Over the Line,Lager - Pale,215181,Micro Brewery,United States,San Diego,CA,32.9948,-117.08200000000001,llobster,32.7512,-117.13,San Diego,United States,CA,Nightlife Spot,6878337.0,,"Wed, 28 Aug 2019 02:29:30 +0000","['beer_bar', 'brewery']"
47,762380053,2718107,1706123,4.0,4.7,Shenandoah Valley Brewing Company,Limberlost,Lager - American Light,112719,Micro Brewery,United States,Staunton,VA,38.1496,-79.0739,Deadlyllama13,38.5295,-78.4412,Stanley,United States,VA,Food,907793.0,,"Thu, 13 Jun 2019 01:30:43 +0000","['restaurant', 'hotel']"
48,820401949,982103,82069,4.0,6.8,Collective Arts Brewing,Ransack the Universe,IPA - American,76841,Regional Brewery,Canada,Hamilton,ON,43.2708,-79.8532,Mungaretti,,,,,,,,,"Tue, 22 Oct 2019 02:46:36 +0000",[]
49,810867177,378718,1316783,3.75,5.2,Riff Raff Brewing Co.,Skallywag English Pale,Pale Ale - English,67214,Brew Pub,United States,Pagosa Springs,CO,37.2689,-107.007,ajglaw,37.2689,-107.007,Pagosa Springs,United States,CO,Nightlife Spot,777187.0,,"Sat, 28 Sep 2019 22:55:06 +0000",['brewery']
50,777036354,1944569,734609,0.0,5.1,Downeast Cider House,Aloha Friday,Cider - Other Fruit,22486,Cidery,United States,Boston,MA,42.3644,-71.0335,LoudLibrarian13,42.0962,-79.2443,Jamestown,United States,NY,Nightlife Spot,7793508.0,,"Sun, 14 Jul 2019 00:27:09 +0000",['beer_bar']
51,782244075,3335753,1986488,4.5,8.5,Alvarado Street Brewery,Soft Tones,IPA - Imperial / Double,128333,Micro Brewery,United States,Monterey,CA,36.5993,-121.895,eric_cooper,36.9521,-122.03299999999999,Santa Cruz,United States,CA,Outdoors & Recreation,2821554.0,,"Fri, 26 Jul 2019 01:54:34 +0000",['neighborhood']
52,805662157,1260389,4026682,3.75,8.5,Spellbound Brewing,Cherry Belgian Tripel,Belgian Tripel,90248,Micro Brewery,United States,Mount Holly,NJ,39.9926,-74.8026,bobschenck,39.3668,-74.5741,,United States,NJ,Outdoors & Recreation,1416396.0,Thanks Dani,"Sun, 15 Sep 2019 21:08:27 +0000",['city']
53,376663811,1611920,2881039,5.0,11.5,Trillium Brewing Company,Dusk Trill Dawn,Stout - American Imperial / Double,23038,Regional Brewery,United States,Canton,MA,42.1844,-71.1525,MrGap,,,,,,,,"Awwww yea, soo good","Sat, 29 Oct 2016 00:31:11 +0000",[]
54,814693886,651380,1909554,3.75,6.8,Reuben's Brews,Summer IPA,IPA - American,36289,Micro Brewery,United States,Seattle,WA,47.6654,-122.37299999999999,wonderland,34.6741,135.493,大阪市,日本,大阪府,Nightlife Spot,346734.0,,"Tue, 08 Oct 2019 08:05:34 +0000","['pub', 'beer_bar']"
55,775257726,1088528,542946,3.25,6.9,Greenbrier Valley Brewing Company,Devil Anse IPA,IPA - American,146089,Micro Brewery,United States,Maxwelton,WV,37.8642,-80.3995,DCslash,38.8895,-77.0834,Arlington,United States,VA,Nightlife Spot,54135.0,,"Wed, 10 Jul 2019 21:56:27 +0000","['bar', 'burger_joint']"
56,696097897,497795,2471271,4.25,6.6,Societe Brewing Company,The Highwayman,American Wild Ale,29606,Micro Brewery,United States,San Diego,CA,32.8339,-117.146,Sulldogga,32.7281,-117.17,San Diego,United States,CA,Shop & Service,58189.0,,"Mon, 31 Dec 2018 22:54:51 +0000",['beer_store']
57,808100445,3315061,1145073,4.0,7.5,Captain Lawrence Brewing Company,"Tears of Green (w/ El Dorado, Ekuanot And Citra)",IPA - New England,341,Regional Brewery,United States,Elmsford,NY,41.07,-73.8152,sprnsx2,,,,,,,,,"Sun, 22 Sep 2019 01:10:23 +0000",[]
58,788774532,45676,1972114,4.0,6.2,NoDa Brewing Company,Coco Loco,Porter - American,10822,Regional Brewery,United States,Charlotte,NC,35.2403,-80.8148,inconceivable14,35.2254,-80.8412,Charlotte,United States,NC,Travel & Transport,8203509.0,,"Fri, 09 Aug 2019 01:00:12 +0000",['hotel']
59,817371561,3080765,89177,4.0,6.0,Two Rivers Brewing Company,Veile Boysenberry Flanders Red,Sour - Flanders Red Ale,33041,Brew Pub,United States,Easton,PA,40.6907,-75.2142,dkepner,40.6908,-75.2145,Easton,United States,PA,Nightlife Spot,312183.0,,"Mon, 14 Oct 2019 15:38:55 +0000","['brewery', 'gastropub', 'bar']"
60,728257652,1501485,4183252,3.75,6.5,Against the Grain Brewery,Pile of Face,IPA - American,11106,Micro Brewery,United States,Louisville,KY,38.2554,-85.7441,HoppedUpHighlander,,,,,,,,,"Mon, 25 Mar 2019 03:29:56 +0000",[]
61,821041082,3279808,152083,4.0,8.0,Half Acre Beer Company,Burl,IPA - Imperial / Double,1862,Regional Brewery,United States,Chicago,IL,41.9595,-87.6826,ActivePhaze,,,,,,,,"Beautiful color. Dank, deep nose. Juicy, earthy. Full body. Medium bitterness","Thu, 24 Oct 2019 19:50:57 +0000",[]
62,813791811,3305105,2144024,4.25,11.6,"Epic Brewing Co. (Utah, Colorado)",Big Bad Baptist Reserve Release # 3,Stout - American Imperial / Double,7216,Regional Brewery,United States,Salt Lake City,UT,40.7512,-111.88799999999999,2bucket,42.5781,-82.81200000000001,Harrison Township,United States,MI,Outdoors & Recreation,6831188.0,,"Sat, 05 Oct 2019 22:54:31 +0000",['harbor_marina']
63,795090943,76452,648923,3.25,7.1,Wingman Brewers,Ace IPA,IPA - American,12840,Micro Brewery,United States,Tacoma,WA,47.2411,-122.427,EricKrone,47.2507,-122.44,Tacoma,United States,WA,Nightlife Spot,42205.0,,"Fri, 23 Aug 2019 06:30:54 +0000","['hotel_bar', 'cocktail_bar', 'hotel']"
64,821639332,3312749,1106479,0.0,6.4,Trinity Brewing Co. (Colorado),DDH Line 45,IPA - Imperial / Double,1282,Micro Brewery,United States,Colorado Springs,CO,38.8974,-104.853,Herbrechtsmeyer,,,,,,,,,"Fri, 25 Oct 2019 23:32:52 +0000",[]
65,692066003,16649,3897701,4.0,4.5,Yuengling Brewery,Traditional Lager,Lager - American Amber / Red,1976,Regional Brewery,United States,Pottsville,PA,40.6856,-76.1955,pmcverry3,,,,,,,,Classic ❤️,"Mon, 24 Dec 2018 21:24:12 +0000",[]
66,804428192,3375592,102545,3.5,7.9,New River Brewing,Skeeter Pee,Cream Ale,337340,Micro Brewery,United States,West Jefferson,NC,36.4017,-81.4916,timsherrill,36.400999999999996,-81.4912,West Jefferson,United States,NC,Nightlife Spot,9357028.0,,"Fri, 13 Sep 2019 23:34:00 +0000",['brewery']
67,812808524,2693423,153743,3.75,7.0,Wolves & People Farmhouse Brewery,Honeycone,IPA - New England,226607,Micro Brewery,United States,Newberg,OR,45.3149,-122.929,themattfactor,42.8929,-78.8284,Buffalo,United States,NY,Professional & Other Places,44682.0,,"Fri, 04 Oct 2019 19:39:30 +0000",['event_space']
68,812114208,2643024,4996306,4.0,4.6,Franklin Street Brewing Company,Frame Dragon,IPA - Session / India Session Ale,70650,Micro Brewery,United States,Manchester,IA,42.4838,-91.4579,hazer213,41.5607,-93.7823,West Des Moines,United States,IA,Food,6267133.0,,"Wed, 02 Oct 2019 22:27:21 +0000","['gastropub', 'beer_bar']"
69,790682859,166464,6660613,4.0,8.5,GoodLife Brewing Company,Comatose Imperial IPA,IPA - Imperial / Double,13122,Regional Brewery,United States,Bend,OR,44.0506,-121.331,Sledge_CR,,,,,,,,Solid NW brew,"Sun, 11 Aug 2019 23:17:51 +0000",[]
70,766048072,1616302,1047782,3.75,8.5,Crooked Run,Verdant Force,IPA - Imperial / Double,56375,Micro Brewery,United States,Sterling,VA,38.9944,-77.4229,klphelps,38.9944,-77.4228,Sterling,United States,VA,Nightlife Spot,5902140.0,,"Fri, 21 Jun 2019 15:33:19 +0000",['brewery']
71,822776998,3398867,85319,3.5,6.5,Central Coast Brewing,Boo Boo Records IPA,IPA - American,3886,Micro Brewery,United States,San Luis Obispo,CA,35.2858,-120.655,WillCodeForIPA,,,,,,,,🐻⬇️💯,"Sun, 27 Oct 2019 19:23:08 +0000",[]
72,817096302,1812134,32898,4.25,8.0,Creature Comforts Brewing Company,Duende,IPA - Imperial / Double,8509,Regional Brewery,United States,Athens,GA,33.9589,-83.38,jephilip,38.8928,-77.0199,Washington,United States,D.C.,Event,9387619.0,#Snally2019,"Sun, 13 Oct 2019 19:22:26 +0000",['festival']
73,735426090,2487127,2168289,0.0,6.0,Dogfish Head Craft Brewery,Viniferous IPA,IPA - American,459,Regional Brewery,United States,Milton,DE,38.7776,-75.3099,Captain_Dez,,,,,,,,,"Fri, 12 Apr 2019 21:46:29 +0000",[]
74,793302632,1852979,3198568,4.5,7.1,Monkish Brewing Co.,Ghetto Style Proverbs,IPA - American,21152,Micro Brewery,United States,Torrance,CA,33.8462,-118.309,fernbrian,33.8463,-118.31,Torrance,United States,CA,Nightlife Spot,198817.0,,"Sun, 18 Aug 2019 00:42:52 +0000",['brewery']
75,739180377,3148990,43246,3.5,6.8,Alewife Brewing Company,Dimensional Observer #1,IPA - American,81154,Brew Pub,United States,Long Island City,NY,40.7421,-73.9561,Seanstoppable,40.7422,-73.9561,Long Island City,United States,NY,Food,100358.0,,"Sat, 20 Apr 2019 20:08:13 +0000","['gastropub', 'american_restaurant', 'bar']"
76,714557598,2796104,679282,4.0,6.4,Bell's Brewery,Official Hazy IPA,IPA - American,2507,Regional Brewery,United States,Comstock,MI,42.2843,-85.4538,JonAnibal,42.7908,-86.1017,Holland,United States,MI,Nightlife Spot,4407343.0,I hate the name and branding but this is real good.,"Tue, 19 Feb 2019 23:03:47 +0000","['sports_bar', 'american_restaurant']"
77,559458320,2409354,1360368,4.5,7.5,pFriem Family Brewers,Juicy Winter Ale,Winter Ale,27320,Regional Brewery,United States,Hood River,OR,45.7149,-121.51899999999999,romehu2,47.6573,-122.31299999999999,Seattle,United States,WA,Food,37425.0,Solid!,"Thu, 08 Feb 2018 01:22:36 +0000","['german_restaurant', 'pub', 'burger_joint']"
78,769051953,60879,526107,4.0,7.5,O'Connor Brewing Co.,El Guapo Agave IPA,IPA - American,6369,Regional Brewery,United States,Norfolk,VA,36.8701,-76.2862,Howarthj,36.6971,-75.92699999999999,Virginia Beach,United States,VA,Food,365967.0,,"Fri, 28 Jun 2019 00:11:14 +0000","['american_restaurant', 'seafood_restaurant', 'bar']"
79,794542602,2190089,6390372,4.25,7.8,Raised Grain Brewing Company,Naked Threesome,IPA - New England,194834,Micro Brewery,United States,Waukesha,WI,43.0188,-88.1987,lknudsen76,42.5972,-87.8207,Kenosha,United States,WI,Nightlife Spot,905750.0,,"Wed, 21 Aug 2019 20:20:09 +0000",['bar']
80,825563066,1951227,572608,0.0,9.666,Crooked Stave Artisan Beer Project,Nightmare On Brett Raspberry (2016),Sour - Other,10568,Micro Brewery,United States,Denver,CO,39.7688,-104.98,JMackK88,39.7686,-104.98,Denver,United States,CO,Nightlife Spot,1071324.0,When the wife loves crooked stave we do a vintage nightmare on Brett tasting,"Sun, 03 Nov 2019 21:15:29 +0000","['brewery', 'food_drink_shop', 'beer_garden', 'beer_bar']"
81,656554471,282634,868411,4.0,7.3,Tree House Brewing Company,Sap,IPA - American,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,BTedder,,,,,,,,,"Thu, 27 Sep 2018 01:13:53 +0000",[]
82,788811819,3146066,1078854,3.75,5.5,Crux Fermentation Project,Flashcards,IPA - White,33862,Regional Brewery,United States,Bend,OR,44.0507,-121.30799999999999,Brandonjc,47.5653,-122.62700000000001,Bremerton,United States,WA,Nightlife Spot,92625.0,,"Fri, 09 Aug 2019 02:14:45 +0000","['cocktail_bar', 'beer_bar', 'gastropub']"
83,759524844,2179157,330256,3.75,4.5,The Mason Jar Lager Company,Happy Place Golden Lager,Lager - Helles,349201,Micro Brewery,United States,Fuquay Varina,NC,35.5953,-78.7954,Catfishbrewer,35.9897,-80.0279,High Point,United States,NC,Shop & Service,156206.0,,"Thu, 06 Jun 2019 22:34:48 +0000","['food_drink_shop', 'bar', 'beer_store', 'wine_shop']"
